airbnb_listing_id,capture_day,aquisition_date,stay_min,stay_max,n_stays
1312949509621922876,2025-01-07,2025-01-07 14:42:36,2025-02-20,2025-02-26,7
1312949509621922876,2025-01-07,2025-01-07 14:46:49,2025-02-27,2025-02-28,2
1312949509621922876,2025-01-07,2025-01-07 14:51:56,2025-03-01,2025-03-01,1
1312949509621922876,2025-01-07,2025-01-07 14:53:22,2025-03-02,2025-04-07,37
1312949509621922876,2025-01-20,2025-01-20 13:28:38,2025-01-29,2025-02-17,6
1312949509621922876,2025-01-20,2025-01-20 14:12:59,2025-02-18,2025-04-03,45
1312949509621922876,2025-01-20,2025-01-20 14:28:47,2025-04-04,2025-04-20,17
1313064371372817918,2025-01-06,2025-01-06 14:09:47,2025-01-09,2025-01-14,6
1313064371372817918,2025-01-06,2025-01-06 14:37:13,2025-01-15,2025-04-06,78
1313064371372817918,2025-01-07,2025-01-07 13:29:30,2025-01-09,2025-01-12,4
1313064371372817918,2025-01-07,2025-01-07 13:50:12,2025-01-13,2025-04-07,81
1313064371372817918,2025-01-20,2025-01-20 14:38:40,2025-01-26,2025-01-30,5
1313064371372817918,2025-01-20,2025-01-20 14:48:48,2025-01-31,2025-01-31,1
1313064371372817918,2025-01-20,2025-01-20 14:53:16,2025-02-01,2025-04-20,77
1314095834089788250,2025-01-20,2025-01-20 13:50:46,2025-02-01,2025-04-19,78
1315954985293478319,2025-01-06,2025-01-06 13:29:15,2025-01-09,2025-01-11,3
1315954985293478319,2025-01-06,2025-01-06 13:49:47,2025-01-12,2025-04-06,85
1315954985293478319,2025-01-07,2025-01-07 13:29:42,2025-01-09,2025-01-10,2
1315954985293478319,2025-01-07,2025-01-07 13:52:24,2025-01-11,2025-04-07,87
1315954985293478319,2025-01-20,2025-01-20 13:31:38,2025-01-24,2025-01-30,7
1315954985293478319,2025-01-20,2025-01-20 13:54:26,2025-01-31,2025-04-20,76
1317427472349939673,2025-01-06,2025-01-06 13:29:13,2025-01-06,2025-01-06,1
1317427472349939673,2025-01-06,2025-01-06 13:49:41,2025-01-07,2025-04-06,90
1318315111310867765,2025-01-20,2025-01-20 13:31:08,2025-01-29,2025-04-19,81
1318376138623084691,2025-01-20,2025-01-20 13:51:16,2025-01-26,2025-02-03,9
1318376138623084691,2025-01-20,2025-01-20 14:32:26,2025-02-04,2025-02-09,6
1318376138623084691,2025-01-20,2025-01-20 14:39:25,2025-02-10,2025-02-13,4
1318376138623084691,2025-01-20,2025-01-20 14:51:13,2025-02-14,2025-02-15,2
1318376138623084691,2025-01-20,2025-01-20 14:55:15,2025-02-16,2025-02-17,2
1318376138623084691,2025-01-20,2025-01-20 14:56:36,2025-02-18,2025-04-20,62
1320994692912931266,2025-01-06,2025-01-06 13:30:38,2025-01-06,2025-01-06,1
1320994692912931266,2025-01-06,2025-01-06 13:53:31,2025-01-07,2025-01-20,8
1320994692912931266,2025-01-06,2025-01-06 14:24:12,2025-01-21,2025-04-06,76
1320994692912931266,2025-01-07,2025-01-07 13:51:14,2025-01-07,2025-04-07,84
1320994692912931266,2025-01-20,2025-01-20 13:28:36,2025-01-20,2025-01-21,2
1320994692912931266,2025-01-20,2025-01-20 13:50:55,2025-02-03,2025-04-20,77
1320995339425720277,2025-01-06,2025-01-06 13:53:39,2025-01-12,2025-01-15,4
1320995339425720277,2025-01-06,2025-01-06 14:22:38,2025-01-16,2025-01-19,4
1320995339425720277,2025-01-06,2025-01-06 14:32:27,2025-01-25,2025-04-06,65
1320995339425720277,2025-01-07,2025-01-07 13:29:29,2025-01-12,2025-01-14,3
1320995339425720277,2025-01-07,2025-01-07 13:52:40,2025-01-15,2025-04-07,71
1320995339425720277,2025-01-20,2025-01-20 13:51:03,2025-02-05,2025-02-05,1
1320995339425720277,2025-01-20,2025-01-20 14:12:43,2025-02-06,2025-04-12,46
1320995339425720277,2025-01-20,2025-01-20 14:26:06,2025-04-13,2025-04-16,4
1320995339425720277,2025-01-20,2025-01-20 14:37:58,2025-04-17,2025-04-20,4
1321022086036905023,2025-01-06,2025-01-06 14:10:18,2025-01-13,2025-04-06,77
1321022086036905023,2025-01-07,2025-01-07 13:29:29,2025-01-13,2025-02-02,9
1321022086036905023,2025-01-07,2025-01-07 13:50:19,2025-02-03,2025-02-06,4
1321022086036905023,2025-01-07,2025-01-07 14:10:25,2025-02-07,2025-03-06,28
1321022086036905023,2025-01-07,2025-01-07 14:22:00,2025-03-07,2025-03-12,6
1321022086036905023,2025-01-07,2025-01-07 14:32:03,2025-03-13,2025-03-29,17
1321022086036905023,2025-01-07,2025-01-07 14:39:23,2025-03-30,2025-04-07,9
1321022086036905023,2025-01-20,2025-01-20 13:28:38,2025-01-27,2025-01-29,3
1321022086036905023,2025-01-20,2025-01-20 13:51:57,2025-01-30,2025-02-08,10
1321022086036905023,2025-01-20,2025-01-20 14:09:49,2025-02-09,2025-04-20,71
1321134786322096510,2025-01-06,2025-01-06 13:53:33,2025-01-23,2025-01-24,2
1321134786322096510,2025-01-06,2025-01-06 14:10:00,2025-01-25,2025-01-29,5
1321134786322096510,2025-01-06,2025-01-06 14:23:59,2025-01-30,2025-03-31,61
1321134786322096510,2025-01-06,2025-01-06 14:36:10,2025-04-01,2025-04-06,6
1321134786322096510,2025-01-07,2025-01-07 13:29:35,2025-01-23,2025-01-23,1
1321134786322096510,2025-01-07,2025-01-07 13:53:26,2025-01-24,2025-04-07,74
1321134786322096510,2025-01-20,2025-01-20 13:51:09,2025-02-15,2025-04-20,65
1329787295308110610,2025-01-20,2025-01-20 13:31:07,2025-02-09,2025-04-20,71
1333504785474035960,2025-01-20,2025-01-20 13:31:07,2025-01-29,2025-04-20,82
13522176,2025-01-06,2025-01-06 13:27:12,2025-02-10,2025-04-06,32
14872547,2025-01-07,2025-01-07 13:29:47,2025-01-27,2025-03-31,64
14884678,2025-01-07,2025-01-07 13:50:43,2025-03-10,2025-04-07,29
14884678,2025-01-20,2025-01-20 13:31:17,2025-03-10,2025-04-20,42
15024197,2025-01-07,2025-01-07 13:28:12,2025-01-30,2025-02-16,18
15500038,2025-01-06,2025-01-06 14:09:53,2025-01-15,2025-03-31,68
15500038,2025-01-06,2025-01-06 14:22:47,2025-04-01,2025-04-02,2
15500038,2025-01-06,2025-01-06 14:31:37,2025-04-03,2025-04-06,4
15500038,2025-01-07,2025-01-07 13:52:42,2025-01-15,2025-01-23,9
15500038,2025-01-07,2025-01-07 14:31:01,2025-01-24,2025-04-07,66
15500038,2025-01-20,2025-01-20 13:33:32,2025-02-15,2025-04-20,59
15523493,2025-01-06,2025-01-06 13:30:40,2025-01-27,2025-02-20,15
15523493,2025-01-06,2025-01-06 13:53:36,2025-02-21,2025-02-21,1
15523493,2025-01-06,2025-01-06 14:10:04,2025-02-22,2025-04-06,33
15523493,2025-01-07,2025-01-07 13:29:30,2025-01-27,2025-02-15,10
15523493,2025-01-07,2025-01-07 14:06:33,2025-02-16,2025-02-17,2
15523493,2025-01-07,2025-01-07 14:29:19,2025-02-18,2025-02-18,1
15523493,2025-01-07,2025-01-07 14:46:16,2025-02-19,2025-02-23,5
15523493,2025-01-07,2025-01-07 14:49:19,2025-02-24,2025-04-07,32
15523493,2025-01-20,2025-01-20 13:28:51,2025-01-28,2025-01-30,3
15523493,2025-01-20,2025-01-20 14:10:19,2025-02-17,2025-02-17,1
15523493,2025-01-20,2025-01-20 14:33:37,2025-02-18,2025-04-15,45
15549803,2025-01-06,2025-01-06 13:53:59,2025-01-13,2025-01-13,1
15549803,2025-01-06,2025-01-06 14:26:15,2025-01-14,2025-04-05,30
15549803,2025-01-07,2025-01-07 14:07:08,2025-01-13,2025-02-01,11
15549803,2025-01-07,2025-01-07 14:38:23,2025-03-17,2025-04-06,21
15549803,2025-01-20,2025-01-20 13:30:10,2025-01-26,2025-03-21,12
15549803,2025-01-20,2025-01-20 13:54:25,2025-03-22,2025-03-26,5
15549803,2025-01-20,2025-01-20 14:13:10,2025-03-27,2025-03-31,5
15549803,2025-01-20,2025-01-20 14:35:09,2025-04-01,2025-04-01,1
15549803,2025-01-20,2025-01-20 14:42:05,2025-04-02,2025-04-14,13
15549803,2025-01-20,2025-01-20 14:49:54,2025-04-15,2025-04-19,5
15732070,2025-01-07,2025-01-07 13:29:48,2025-01-28,2025-01-31,4
15732070,2025-01-07,2025-01-07 14:06:45,2025-02-01,2025-03-31,59
15732070,2025-01-20,2025-01-20 13:31:09,2025-02-01,2025-03-31,37
15754075,2025-01-06,2025-01-06 13:32:50,2025-01-28,2025-03-31,37
15754075,2025-01-07,2025-01-07 13:51:16,2025-01-28,2025-03-31,37
15754075,2025-01-20,2025-01-20 13:51:47,2025-01-28,2025-01-31,4
15754075,2025-01-20,2025-01-20 14:01:01,2025-02-17,2025-03-08,10
15754075,2025-01-20,2025-01-20 14:23:25,2025-03-09,2025-03-31,23
15791567,2025-01-07,2025-01-07 13:26:18,2025-02-16,2025-04-07,35
15909831,2025-01-06,2025-01-06 13:30:47,2025-02-02,2025-02-03,2
15909831,2025-01-06,2025-01-06 13:53:37,2025-02-04,2025-02-04,1
15909831,2025-01-06,2025-01-06 14:23:40,2025-02-05,2025-04-06,61
15909831,2025-01-07,2025-01-07 13:29:53,2025-02-02,2025-02-02,1
15909831,2025-01-07,2025-01-07 13:54:17,2025-02-03,2025-04-07,59
15909831,2025-01-20,2025-01-20 13:29:12,2025-02-09,2025-02-10,2
15909831,2025-01-20,2025-01-20 14:23:14,2025-02-11,2025-04-20,63
15934309,2025-01-06,2025-01-06 13:31:24,2025-02-10,2025-04-06,56
15934309,2025-01-07,2025-01-07 13:29:33,2025-02-10,2025-02-12,3
15934309,2025-01-07,2025-01-07 13:50:50,2025-02-13,2025-02-13,1
15934309,2025-01-07,2025-01-07 14:06:33,2025-02-14,2025-04-07,53
15934309,2025-01-20,2025-01-20 13:51:58,2025-02-19,2025-02-22,4
15934309,2025-01-20,2025-01-20 14:09:52,2025-02-23,2025-02-28,6
15934309,2025-01-20,2025-01-20 14:32:12,2025-03-01,2025-03-04,4
15934309,2025-01-20,2025-01-20 14:48:08,2025-03-05,2025-04-20,47
15980018,2025-01-06,2025-01-06 13:35:00,2025-03-30,2025-04-06,8
15980018,2025-01-07,2025-01-07 13:52:40,2025-03-30,2025-04-07,9
15980018,2025-01-20,2025-01-20 13:52:22,2025-03-30,2025-04-09,11
15980018,2025-01-20,2025-01-20 14:10:39,2025-04-10,2025-04-11,2
15980018,2025-01-20,2025-01-20 14:22:51,2025-04-12,2025-04-13,2
15980018,2025-01-20,2025-01-20 14:42:04,2025-04-14,2025-04-20,7
15980108,2025-01-07,2025-01-07 13:29:41,2025-02-09,2025-02-13,5
15980108,2025-01-07,2025-01-07 13:50:51,2025-03-05,2025-04-07,34
16017693,2025-01-06,2025-01-06 13:55:56,2025-01-26,2025-03-31,36
16017693,2025-01-07,2025-01-07 14:07:02,2025-01-26,2025-01-26,1
16017693,2025-01-07,2025-01-07 14:19:40,2025-01-27,2025-02-05,10
16017693,2025-01-07,2025-01-07 14:29:37,2025-02-15,2025-03-31,25
16017693,2025-01-20,2025-01-20 13:29:14,2025-01-26,2025-01-26,1
16017693,2025-01-20,2025-01-20 13:56:35,2025-01-27,2025-03-31,35
16105751,2025-01-06,2025-01-06 13:29:34,2025-01-29,2025-03-21,4
16105751,2025-01-06,2025-01-06 13:51:44,2025-03-22,2025-03-29,8
16105751,2025-01-06,2025-01-06 14:09:05,2025-03-30,2025-04-06,8
16105751,2025-01-07,2025-01-07 14:08:03,2025-01-29,2025-04-07,21
16105751,2025-01-20,2025-01-20 13:34:56,2025-01-29,2025-03-22,5
16105751,2025-01-20,2025-01-20 13:55:52,2025-03-23,2025-04-17,26
16177778,2025-01-06,2025-01-06 13:30:46,2025-02-03,2025-04-06,63
16177778,2025-01-07,2025-01-07 13:29:56,2025-01-19,2025-01-23,5
16177778,2025-01-07,2025-01-07 13:53:53,2025-01-24,2025-03-03,39
16177778,2025-01-07,2025-01-07 14:09:13,2025-03-04,2025-03-04,1
16177778,2025-01-07,2025-01-07 14:38:27,2025-03-05,2025-04-07,34
16177778,2025-01-20,2025-01-20 13:28:50,2025-01-21,2025-01-24,4
16177778,2025-01-20,2025-01-20 13:52:24,2025-01-25,2025-04-20,86
16253828,2025-01-06,2025-01-06 13:35:09,2025-01-29,2025-02-09,12
16253828,2025-01-06,2025-01-06 14:34:18,2025-02-18,2025-04-05,47
16253828,2025-01-07,2025-01-07 14:06:33,2025-01-29,2025-04-06,60
16253828,2025-01-20,2025-01-20 14:11:07,2025-01-29,2025-01-29,1
16253828,2025-01-20,2025-01-20 14:42:37,2025-01-30,2025-04-19,72
16270332,2025-01-07,2025-01-07 13:26:44,2025-01-16,2025-03-10,54
16321793,2025-01-06,2025-01-06 13:29:13,2025-01-18,2025-01-19,2
16321793,2025-01-06,2025-01-06 13:51:53,2025-02-01,2025-04-06,58
16321793,2025-01-07,2025-01-07 13:29:47,2025-01-18,2025-02-02,4
16321793,2025-01-07,2025-01-07 14:29:21,2025-02-03,2025-04-07,57
16321793,2025-01-20,2025-01-20 13:31:12,2025-02-01,2025-04-20,72
16350860,2025-01-20,2025-01-20 13:28:58,2025-02-03,2025-04-20,65
16451544,2025-01-06,2025-01-06 13:31:23,2025-03-05,2025-04-06,17
16451544,2025-01-07,2025-01-07 13:29:41,2025-03-05,2025-03-24,4
16451544,2025-01-07,2025-01-07 13:50:58,2025-03-25,2025-04-07,14
16451544,2025-01-20,2025-01-20 13:28:51,2025-03-05,2025-03-29,9
16451544,2025-01-20,2025-01-20 13:52:31,2025-03-30,2025-04-04,6
16451544,2025-01-20,2025-01-20 14:10:28,2025-04-05,2025-04-20,16
16527828,2025-01-20,2025-01-20 13:51:52,2025-01-24,2025-01-31,8
16527828,2025-01-20,2025-01-20 14:31:34,2025-02-01,2025-02-07,7
16527828,2025-01-20,2025-01-20 14:43:50,2025-02-08,2025-02-11,4
16527828,2025-01-20,2025-01-20 14:50:22,2025-02-12,2025-04-20,68
16570256,2025-01-06,2025-01-06 13:52:32,2025-02-09,2025-03-31,41
16570256,2025-01-06,2025-01-06 14:02:49,2025-04-01,2025-04-05,5
16570256,2025-01-06,2025-01-06 14:25:34,2025-04-06,2025-04-06,1
16586622,2025-01-06,2025-01-06 13:31:25,2025-01-31,2025-04-06,66
16586622,2025-01-07,2025-01-07 13:50:41,2025-01-31,2025-04-07,48
16586622,2025-01-20,2025-01-20 13:28:41,2025-01-31,2025-02-04,5
16586622,2025-01-20,2025-01-20 13:51:22,2025-02-27,2025-04-20,46
16618715,2025-01-06,2025-01-06 13:35:01,2025-01-09,2025-03-12,49
16618715,2025-01-06,2025-01-06 13:57:33,2025-03-13,2025-04-05,24
16618715,2025-01-07,2025-01-07 13:29:42,2025-01-09,2025-01-10,2
16618715,2025-01-07,2025-01-07 14:08:30,2025-01-15,2025-04-07,73
16618715,2025-01-20,2025-01-20 14:01:00,2025-02-08,2025-02-09,2
16618715,2025-01-20,2025-01-20 14:12:27,2025-02-15,2025-04-20,65
16644316,2025-01-06,2025-01-06 13:30:34,2025-01-06,2025-04-06,67
16662563,2025-01-06,2025-01-06 13:29:39,2025-01-29,2025-01-29,1
16662563,2025-01-06,2025-01-06 14:21:30,2025-01-30,2025-01-31,2
16662563,2025-01-06,2025-01-06 14:30:49,2025-02-01,2025-03-31,59
16662563,2025-01-07,2025-01-07 13:29:45,2025-01-29,2025-01-31,3
16662563,2025-01-07,2025-01-07 13:54:02,2025-02-01,2025-03-31,59
16662563,2025-01-20,2025-01-20 13:31:20,2025-01-29,2025-03-31,62
16730935,2025-01-20,2025-01-20 13:30:04,2025-01-21,2025-03-15,54
16730935,2025-01-20,2025-01-20 14:02:15,2025-03-16,2025-04-19,35
16992951,2025-01-06,2025-01-06 13:29:38,2025-01-21,2025-01-22,2
16992951,2025-01-06,2025-01-06 13:52:03,2025-01-23,2025-01-29,7
16992951,2025-01-06,2025-01-06 14:07:48,2025-01-30,2025-04-06,48
16992951,2025-01-07,2025-01-07 13:30:11,2025-01-26,2025-02-19,12
16992951,2025-01-07,2025-01-07 14:08:11,2025-02-20,2025-03-08,11
16992951,2025-01-07,2025-01-07 14:20:34,2025-03-09,2025-03-12,4
16992951,2025-01-07,2025-01-07 14:30:05,2025-03-13,2025-03-13,1
16992951,2025-01-07,2025-01-07 14:46:51,2025-03-14,2025-04-07,25
16992951,2025-01-20,2025-01-20 13:34:58,2025-01-26,2025-03-19,30
16992951,2025-01-20,2025-01-20 13:56:51,2025-03-20,2025-04-05,17
16992951,2025-01-20,2025-01-20 14:30:26,2025-04-06,2025-04-20,15
17013106,2025-01-06,2025-01-06 13:27:44,2025-01-14,2025-04-06,59
17034886,2025-01-06,2025-01-06 13:29:04,2025-01-06,2025-04-06,46
17294276,2025-01-06,2025-01-06 13:31:24,2025-01-30,2025-03-31,40
17294276,2025-01-07,2025-01-07 13:29:40,2025-01-30,2025-02-24,5
17294276,2025-01-07,2025-01-07 14:07:28,2025-02-25,2025-03-31,35
17294276,2025-01-20,2025-01-20 13:29:15,2025-01-30,2025-04-14,4
17294276,2025-01-20,2025-01-20 14:11:22,2025-04-15,2025-04-18,4
17294276,2025-01-20,2025-01-20 14:23:33,2025-04-19,2025-04-20,2
17511306,2025-01-06,2025-01-06 13:29:39,2025-01-24,2025-04-06,62
17570590,2025-01-06,2025-01-06 13:31:25,2025-01-12,2025-04-06,54
17570590,2025-01-20,2025-01-20 13:53:00,2025-02-01,2025-02-01,1
17570590,2025-01-20,2025-01-20 14:24:10,2025-02-02,2025-02-24,4
17570590,2025-01-20,2025-01-20 14:49:46,2025-02-25,2025-04-20,55
18395333,2025-01-06,2025-01-06 13:29:34,2025-02-09,2025-04-04,51
18395333,2025-01-06,2025-01-06 14:09:01,2025-04-05,2025-04-05,1
18395333,2025-01-06,2025-01-06 14:21:52,2025-04-06,2025-04-06,1
18395333,2025-01-07,2025-01-07 13:29:43,2025-02-09,2025-02-13,5
18395333,2025-01-07,2025-01-07 13:53:28,2025-02-14,2025-04-07,49
18395333,2025-01-20,2025-01-20 13:34:28,2025-02-09,2025-02-28,15
18395333,2025-01-20,2025-01-20 13:56:32,2025-03-05,2025-04-17,44
18505349,2025-01-06,2025-01-06 13:29:59,2025-03-15,2025-03-19,5
18505349,2025-01-06,2025-01-06 13:53:08,2025-03-20,2025-03-23,4
18505349,2025-01-06,2025-01-06 14:10:22,2025-03-24,2025-04-06,8
18505349,2025-01-07,2025-01-07 13:29:45,2025-03-15,2025-03-17,3
18505349,2025-01-07,2025-01-07 13:53:28,2025-03-18,2025-04-07,15
18505349,2025-01-20,2025-01-20 13:54:51,2025-03-15,2025-04-13,30
18506998,2025-01-06,2025-01-06 13:29:22,2025-03-04,2025-03-31,4
18506998,2025-01-06,2025-01-06 13:53:38,2025-04-01,2025-04-06,6
18506998,2025-01-07,2025-01-07 13:29:51,2025-03-04,2025-04-05,9
18506998,2025-01-07,2025-01-07 14:09:17,2025-04-06,2025-04-07,2
18506998,2025-01-20,2025-01-20 13:34:12,2025-03-04,2025-04-02,6
18506998,2025-01-20,2025-01-20 13:58:23,2025-04-03,2025-04-16,14
18735821,2025-01-06,2025-01-06 13:30:56,2025-02-10,2025-03-16,23
18735821,2025-01-06,2025-01-06 14:01:36,2025-03-17,2025-04-06,21
1977915,2025-01-06,2025-01-06 13:31:26,2025-02-13,2025-04-06,53
1977915,2025-01-07,2025-01-07 13:52:14,2025-02-13,2025-02-13,1
1977915,2025-01-07,2025-01-07 14:07:09,2025-02-14,2025-02-15,2
1977915,2025-01-07,2025-01-07 14:19:36,2025-02-16,2025-02-16,1
1977915,2025-01-07,2025-01-07 14:32:34,2025-02-17,2025-04-07,50
1977915,2025-01-20,2025-01-20 14:01:19,2025-02-28,2025-03-04,5
1977915,2025-01-20,2025-01-20 14:23:14,2025-03-05,2025-03-09,5
1977915,2025-01-20,2025-01-20 14:34:56,2025-03-10,2025-04-20,42
20555680,2025-01-20,2025-01-20 14:02:03,2025-04-01,2025-04-02,2
20555680,2025-01-20,2025-01-20 14:24:18,2025-04-03,2025-04-19,17
20618105,2025-01-06,2025-01-06 13:31:35,2025-01-13,2025-03-06,44
20618105,2025-01-07,2025-01-07 13:52:00,2025-01-13,2025-03-06,44
20618105,2025-01-20,2025-01-20 14:01:09,2025-01-27,2025-01-27,1
20618105,2025-01-20,2025-01-20 14:44:31,2025-01-28,2025-03-06,38
20863370,2025-01-20,2025-01-20 13:31:57,2025-03-19,2025-03-22,4
20863370,2025-01-20,2025-01-20 14:05:21,2025-03-23,2025-04-13,14
20943549,2025-01-06,2025-01-06 13:53:45,2025-01-25,2025-02-01,8
20943549,2025-01-06,2025-01-06 14:31:44,2025-02-10,2025-03-04,10
20943549,2025-01-06,2025-01-06 14:37:39,2025-03-05,2025-04-06,33
20943549,2025-01-07,2025-01-07 13:34:29,2025-01-25,2025-02-01,8
20943549,2025-01-07,2025-01-07 13:52:59,2025-02-10,2025-03-13,19
20943549,2025-01-07,2025-01-07 14:20:13,2025-03-14,2025-03-15,2
20943549,2025-01-07,2025-01-07 14:37:07,2025-03-16,2025-04-07,23
20943549,2025-01-20,2025-01-20 13:58:30,2025-02-10,2025-04-20,57
21025393,2025-01-06,2025-01-06 13:50:09,2025-02-15,2025-04-06,22
21025393,2025-01-07,2025-01-07 14:22:46,2025-02-15,2025-02-19,5
21025393,2025-01-07,2025-01-07 14:31:45,2025-02-20,2025-02-25,6
21025393,2025-01-07,2025-01-07 14:44:59,2025-02-26,2025-02-28,3
21025393,2025-01-07,2025-01-07 14:48:34,2025-03-01,2025-04-04,6
21025393,2025-01-07,2025-01-07 14:56:21,2025-04-05,2025-04-07,3
21025393,2025-01-20,2025-01-20 13:34:09,2025-02-15,2025-02-23,9
21025393,2025-01-20,2025-01-20 13:54:43,2025-02-24,2025-04-20,27
21077682,2025-01-06,2025-01-06 13:29:14,2025-01-09,2025-04-06,56
21077682,2025-01-07,2025-01-07 13:31:04,2025-01-30,2025-01-31,2
21077682,2025-01-07,2025-01-07 14:05:00,2025-02-01,2025-02-01,1
21077682,2025-01-07,2025-01-07 14:26:57,2025-02-02,2025-04-07,51
21091876,2025-01-06,2025-01-06 13:30:54,2025-01-08,2025-01-08,1
21091876,2025-01-06,2025-01-06 14:01:04,2025-01-09,2025-04-06,76
21091876,2025-01-07,2025-01-07 13:32:21,2025-01-09,2025-04-07,77
21091876,2025-01-20,2025-01-20 13:34:16,2025-01-22,2025-01-23,2
21091876,2025-01-20,2025-01-20 13:56:51,2025-01-24,2025-04-20,75
21103486,2025-01-06,2025-01-06 13:30:43,2025-01-22,2025-01-26,5
21103486,2025-01-06,2025-01-06 14:00:47,2025-01-27,2025-04-06,58
21103486,2025-01-07,2025-01-07 13:32:35,2025-01-22,2025-04-07,64
21103486,2025-01-20,2025-01-20 13:29:15,2025-02-21,2025-03-06,9
21103486,2025-01-20,2025-01-20 14:23:30,2025-03-07,2025-04-20,32
21103807,2025-01-07,2025-01-07 13:30:32,2025-01-27,2025-01-27,1
21103807,2025-01-07,2025-01-07 14:25:00,2025-01-28,2025-04-07,70
21280090,2025-01-06,2025-01-06 13:33:45,2025-01-16,2025-04-06,50
21280090,2025-01-07,2025-01-07 13:30:07,2025-01-16,2025-02-17,7
21280090,2025-01-07,2025-01-07 13:53:13,2025-02-18,2025-03-12,18
21280090,2025-01-07,2025-01-07 14:24:10,2025-03-13,2025-04-07,26
21280090,2025-01-20,2025-01-20 14:11:13,2025-02-14,2025-02-14,1
21280090,2025-01-20,2025-01-20 14:23:06,2025-02-15,2025-02-18,4
21280090,2025-01-20,2025-01-20 14:23:13,2025-02-19,2025-02-23,3
21280090,2025-01-20,2025-01-20 14:32:48,2025-02-24,2025-03-07,7
21280090,2025-01-20,2025-01-20 14:44:34,2025-03-08,2025-03-11,4
21280090,2025-01-20,2025-01-20 14:57:41,2025-03-12,2025-04-20,38
21295667,2025-01-06,2025-01-06 14:10:33,2025-02-27,2025-04-06,39
21295667,2025-01-07,2025-01-07 13:31:04,2025-02-27,2025-04-07,40
21295667,2025-01-20,2025-01-20 13:35:08,2025-02-27,2025-03-03,5
21295667,2025-01-20,2025-01-20 13:57:39,2025-03-04,2025-04-20,48
21324331,2025-01-06,2025-01-06 14:21:18,2025-02-05,2025-03-10,29
21324331,2025-01-06,2025-01-06 14:36:53,2025-03-20,2025-03-24,5
21324331,2025-01-07,2025-01-07 13:33:43,2025-02-05,2025-03-24,34
21324331,2025-01-20,2025-01-20 14:25:30,2025-02-05,2025-02-09,5
21324331,2025-01-20,2025-01-20 14:34:39,2025-02-11,2025-03-24,20
21397811,2025-01-06,2025-01-06 14:00:38,2025-01-27,2025-04-06,58
21397811,2025-01-07,2025-01-07 13:31:12,2025-01-27,2025-04-07,59
21397811,2025-01-20,2025-01-20 13:29:21,2025-01-27,2025-02-13,10
21397811,2025-01-20,2025-01-20 13:53:26,2025-02-18,2025-02-18,1
21397811,2025-01-20,2025-01-20 14:11:36,2025-02-19,2025-02-19,1
21397811,2025-01-20,2025-01-20 14:23:41,2025-02-20,2025-02-20,1
21397811,2025-01-20,2025-01-20 14:32:38,2025-02-21,2025-03-01,9
21397811,2025-01-20,2025-01-20 14:48:24,2025-03-02,2025-03-06,5
21397811,2025-01-20,2025-01-20 14:51:35,2025-03-07,2025-03-08,2
21397811,2025-01-20,2025-01-20 14:54:32,2025-03-09,2025-04-16,39
21436592,2025-01-07,2025-01-07 14:06:41,2025-01-12,2025-03-31,67
21454457,2025-01-06,2025-01-06 13:29:59,2025-02-19,2025-04-02,6
21454457,2025-01-06,2025-01-06 14:31:01,2025-04-03,2025-04-06,4
21454457,2025-01-07,2025-01-07 14:03:10,2025-02-19,2025-04-07,11
21454457,2025-01-20,2025-01-20 13:58:13,2025-02-19,2025-04-20,8
21545686,2025-01-06,2025-01-06 13:31:37,2025-02-03,2025-02-11,9
21545686,2025-01-06,2025-01-06 14:03:15,2025-02-17,2025-04-06,49
21545686,2025-01-07,2025-01-07 13:31:11,2025-02-03,2025-04-07,59
21545686,2025-01-20,2025-01-20 14:11:27,2025-02-17,2025-02-20,4
21545686,2025-01-20,2025-01-20 14:26:49,2025-02-21,2025-04-20,59
21552865,2025-01-06,2025-01-06 13:31:38,2025-01-16,2025-03-05,29
21552865,2025-01-07,2025-01-07 13:31:12,2025-01-16,2025-03-05,29
21552865,2025-01-20,2025-01-20 13:30:50,2025-01-25,2025-02-09,3
21552865,2025-01-20,2025-01-20 13:57:32,2025-02-10,2025-02-15,6
21552865,2025-01-20,2025-01-20 14:40:41,2025-02-16,2025-03-05,18
21607605,2025-01-20,2025-01-20 14:23:20,2025-01-25,2025-04-17,47
21632405,2025-01-06,2025-01-06 13:29:42,2025-02-13,2025-03-17,15
21632405,2025-01-06,2025-01-06 13:52:35,2025-03-18,2025-03-19,2
21632405,2025-01-06,2025-01-06 14:08:10,2025-03-20,2025-04-05,17
21632405,2025-01-07,2025-01-07 13:30:47,2025-02-13,2025-04-06,35
21632405,2025-01-20,2025-01-20 13:34:33,2025-01-29,2025-01-29,1
21632405,2025-01-20,2025-01-20 14:23:43,2025-01-30,2025-01-31,2
21632405,2025-01-20,2025-01-20 14:39:07,2025-02-01,2025-04-13,44
21632405,2025-01-20,2025-01-20 14:48:51,2025-04-14,2025-04-16,3
21662762,2025-01-06,2025-01-06 13:53:39,2025-01-30,2025-02-01,3
21662762,2025-01-06,2025-01-06 14:13:50,2025-02-02,2025-02-14,3
21662762,2025-01-06,2025-01-06 14:25:33,2025-02-24,2025-04-06,23
21662762,2025-01-07,2025-01-07 13:32:24,2025-01-30,2025-02-03,5
21662762,2025-01-07,2025-01-07 14:04:23,2025-02-14,2025-02-25,3
